sale_date,sale_hour,guests_count,weekday,month,year,hour,temperature,is_rain,lag_7_day,ma_7_day,hour_sin,is_holiday
2025-10-04,8,45,5,10,2025,8,9.55,0,54.0,74.0,0.8660254037844387,0
2025-10-04,9,76,5,10,2025,9,11.25,0,70.0,90.85714285714286,0.7071067811865476,0
2025-10-04,10,77,5,10,2025,10,12.5,0,71.0,86.71428571428571,0.49999999999999994,0
2025-10-04,11,92,5,10,2025,11,13.3,0,96.0,109.85714285714286,0.258819045102521,0
2025-10-04,12,135,5,10,2025,12,14.25,0,128.0,178.71428571428572,1.2246467991473532e-16,0
2025-10-04,13,171,5,10,2025,13,14.1,0,152.0,186.42857142857142,-0.2588190451025208,0
2025-10-04,14,139,5,10,2025,14,13.4,0,149.0,155.85714285714286,-0.4999999999999997,0
2025-10-04,15,151,5,10,2025,15,12.65,0,157.0,150.57142857142858,-0.7071067811865471,0
2025-10-04,16,151,5,10,2025,16,12.0,0,144.0,150.85714285714286,-0.8660254037844385,0
2025-10-04,17,148,5,10,2025,17,11.75,0,129.0,149.85714285714286,-0.9659258262890683,0
2025-10-04,18,146,5,10,2025,18,10.95,0,138.0,147.85714285714286,-1.0,0
2025-10-04,19,150,5,10,2025,19,10.2,0,106.0,133.0,-0.9659258262890684,0
2025-10-04,20,116,5,10,2025,20,9.5,0,102.0,112.57142857142857,-0.8660254037844386,0
2025-10-04,21,100,5,10,2025,21,9.05,0,107.0,90.57142857142857,-0.7071067811865477,0
2025-10-04,22,88,5,10,2025,22,8.7,0,112.0,69.71428571428571,-0.5000000000000004,0
2025-10-05,7,27,6,10,2025,7,9.4,0,16.0,46.142857142857146,0.9659258262890683,0
2025-10-05,8,33,6,10,2025,8,10.1,0,36.0,73.57142857142857,0.8660254037844387,0
2025-10-05,9,71,6,10,2025,9,11.1,0,54.0,93.28571428571429,0.7071067811865476,0
2025-10-05,10,65,6,10,2025,10,12.3,0,53.0,88.42857142857143,0.49999999999999994,0
2025-10-05,11,69,6,10,2025,11,13.0,0,64.0,110.57142857142857,0.258819045102521,0
2025-10-05,12,104,6,10,2025,12,13.0,0,90.0,180.71428571428572,1.2246467991473532e-16,0
2025-10-05,13,128,6,10,2025,13,13.3,0,113.0,188.57142857142858,-0.2588190451025208,0
2025-10-05,14,138,6,10,2025,14,12.6,0,118.0,158.71428571428572,-0.4999999999999997,0
2025-10-05,15,125,6,10,2025,15,11.15,0,124.0,150.71428571428572,-0.7071067811865471,0
2025-10-05,16,136,6,10,2025,16,10.4,0,134.0,151.14285714285714,-0.8660254037844385,0
2025-10-05,17,126,6,10,2025,17,10.3,0,129.0,149.42857142857142,-0.9659258262890683,0
2025-10-05,18,135,6,10,2025,18,10.55,0,126.0,149.14285714285714,-1.0,0
2025-10-05,19,113,6,10,2025,19,10.55,0,105.0,134.14285714285714,-0.9659258262890684,0
2025-10-05,20,113,6,10,2025,20,10.5,0,94.0,115.28571428571429,-0.8660254037844386,0
2025-10-05,21,86,6,10,2025,21,10.45,0,66.0,93.42857142857143,-0.7071067811865477,0
2025-10-05,22,81,6,10,2025,22,10.4,0,56.0,73.28571428571429,-0.5000000000000004,0
2025-10-06,7,49,0,10,2025,7,10.6,0,48.0,46.285714285714285,0.9659258262890683,0
2025-10-06,8,83,0,10,2025,8,10.85,0,78.0,74.28571428571429,0.8660254037844387,0
2025-10-06,9,89,0,10,2025,9,11.55,0,91.0,93.0,0.7071067811865476,0
2025-10-06,10,82,0,10,2025,10,12.1,0,79.0,88.85714285714286,0.49999999999999994,0
2025-10-06,11,97,0,10,2025,11,12.7,0,112.0,108.42857142857143,0.258819045102521,0
2025-10-06,12,188,0,10,2025,12,12.95,0,195.0,179.71428571428572,1.2246467991473532e-16,0
2025-10-06,13,190,0,10,2025,13,12.95,0,188.0,188.85714285714286,-0.2588190451025208,0
2025-10-06,14,156,0,10,2025,14,12.8,0,142.0,160.71428571428572,-0.4999999999999997,0
2025-10-06,15,150,0,10,2025,15,12.25,0,154.0,150.14285714285714,-0.7071067811865471,0
2025-10-06,16,136,0,10,2025,16,11.85,0,139.0,150.71428571428572,-0.8660254037844385,0
2025-10-06,17,134,0,10,2025,17,11.75,0,135.0,149.28571428571428,-0.9659258262890683,0
2025-10-06,18,132,0,10,2025,18,11.0,0,134.0,148.85714285714286,-1.0,0
2025-10-06,19,140,0,10,2025,19,10.8,0,111.0,138.28571428571428,-0.9659258262890684,0
2025-10-06,20,107,0,10,2025,20,10.75,0,107.0,115.28571428571429,-0.8660254037844386,0
2025-10-06,21,86,0,10,2025,21,10.45,0,92.0,92.57142857142857,-0.7071067811865477,0
2025-10-06,22,70,0,10,2025,22,10.1,0,58.0,75.0,-0.5000000000000004,0
2025-10-07,7,47,1,10,2025,7,11.05,0,49.0,46.0,0.9659258262890683,0
2025-10-07,8,81,1,10,2025,8,11.5,0,88.0,73.28571428571429,0.8660254037844387,0
2025-10-07,9,98,1,10,2025,9,11.8,0,101.0,92.57142857142857,0.7071067811865476,0
2025-10-07,10,80,1,10,2025,10,12.2,0,90.0,87.42857142857143,0.49999999999999994,0
2025-10-07,11,115,1,10,2025,11,12.7,0,118.0,108.0,0.258819045102521,0
2025-10-07,12,183,1,10,2025,12,12.8,0,214.0,175.28571428571428,1.2246467991473532e-16,0
2025-10-07,13,131,1,10,2025,13,12.95,0,225.0,175.42857142857142,-0.2588190451025208,0
2025-10-07,14,106,1,10,2025,14,12.7,0,166.0,152.14285714285714,-0.4999999999999997,0
2025-10-07,15,112,1,10,2025,15,12.15,0,156.0,143.85714285714286,-0.7071067811865471,0
2025-10-07,16,92,1,10,2025,16,11.95,0,148.0,142.71428571428572,-0.8660254037844385,0
2025-10-07,17,100,1,10,2025,17,11.65,0,156.0,141.28571428571428,-0.9659258262890683,0
2025-10-07,18,128,1,10,2025,18,11.0,0,135.0,147.85714285714286,-1.0,0
2025-10-07,19,123,1,10,2025,19,11.15,0,128.0,137.57142857142858,-0.9659258262890684,0
2025-10-07,20,122,1,10,2025,20,10.95,0,135.0,113.42857142857143,-0.8660254037844386,0
2025-10-07,21,91,1,10,2025,21,10.75,0,88.0,93.0,-0.7071067811865477,0
2025-10-07,22,75,1,10,2025,22,10.1,0,69.0,75.85714285714286,-0.5000000000000004,0
2025-10-08,7,62,2,10,2025,7,10.3,0,63.0,45.857142857142854,0.9659258262890683,0
2025-10-08,8,85,2,10,2025,8,11.35,0,85.0,73.28571428571429,0.8660254037844387,0
2025-10-08,9,101,2,10,2025,9,12.1,0,104.0,92.14285714285714,0.7071067811865476,0
2025-10-08,10,83,2,10,2025,10,12.75,0,110.0,83.57142857142857,0.49999999999999994,0
2025-10-08,11,109,2,10,2025,11,13.35,0,129.0,105.14285714285714,0.258819045102521,0
2025-10-08,12,175,2,10,2025,12,13.35,0,187.0,173.57142857142858,1.2246467991473532e-16,0
2025-10-08,13,205,2,10,2025,13,13.35,0,190.0,177.57142857142858,-0.2588190451025208,0
2025-10-08,14,171,2,10,2025,14,13.05,0,173.0,151.85714285714286,-0.4999999999999997,0
2025-10-08,15,143,2,10,2025,15,12.25,0,168.0,140.28571428571428,-0.7071067811865471,0
2025-10-08,16,149,2,10,2025,16,11.75,0,157.0,141.57142857142858,-0.8660254037844385,0
2025-10-08,17,150,2,10,2025,17,11.55,0,157.0,140.28571428571428,-0.9659258262890683,0
2025-10-08,18,161,2,10,2025,18,11.6,0,162.0,147.71428571428572,-1.0,0
2025-10-08,19,141,2,10,2025,19,11.5,0,142.0,137.42857142857142,-0.9659258262890684,0
2025-10-08,20,121,2,10,2025,20,11.15,0,122.0,113.28571428571429,-0.8660254037844386,0
2025-10-08,21,98,2,10,2025,21,10.8,0,108.0,91.57142857142857,-0.7071067811865477,0
2025-10-08,22,76,2,10,2025,22,10.25,0,80.0,75.28571428571429,-0.5000000000000004,0
2025-10-09,7,62,3,10,2025,7,10.25,0,55.0,46.857142857142854,0.9659258262890683,0
2025-10-09,8,87,3,10,2025,8,11.3,0,85.0,73.57142857142857,0.8660254037844387,0
2025-10-09,9,100,3,10,2025,9,12.35,0,105.0,91.42857142857143,0.7071067811865476,0
2025-10-09,10,91,3,10,2025,10,13.35,0,90.0,83.71428571428571,0.49999999999999994,0
2025-10-09,11,120,3,10,2025,11,14.05,0,134.0,103.14285714285714,0.258819045102521,0
2025-10-09,12,213,3,10,2025,12,14.2,0,215.0,173.28571428571428,1.2246467991473532e-16,0
2025-10-09,13,225,3,10,2025,13,13.95,0,200.0,181.14285714285714,-0.2588190451025208,0
2025-10-09,14,196,3,10,2025,14,13.3,1,175.0,154.85714285714286,-0.4999999999999997,0
2025-10-09,15,177,3,10,2025,15,12.55,0,163.0,142.28571428571428,-0.7071067811865471,0
2025-10-09,16,157,3,10,2025,16,12.15,0,149.0,142.71428571428572,-0.8660254037844385,0
2025-10-09,17,153,3,10,2025,17,11.5,0,154.0,140.14285714285714,-0.9659258262890683,0
2025-10-09,18,169,3,10,2025,18,11.25,0,158.0,149.28571428571428,-1.0,0
2025-10-09,19,169,3,10,2025,19,11.15,0,140.0,141.57142857142858,-0.9659258262890684,0
2025-10-09,20,152,3,10,2025,20,10.8,0,83.0,123.14285714285714,-0.8660254037844386,0
2025-10-09,21,116,3,10,2025,21,10.35,0,71.0,98.0,-0.7071067811865477,0
2025-10-09,22,77,3,10,2025,22,10.0,0,56.0,78.28571428571429,-0.5000000000000004,0
2025-10-10,7,67,4,10,2025,7,9.5,0,51.0,49.142857142857146,0.9659258262890683,0
2025-10-10,8,103,4,10,2025,8,9.65,0,101.0,73.85714285714286,0.8660254037844387,0
2025-10-10,9,118,4,10,2025,9,10.05,0,105.0,93.28571428571429,0.7071067811865476,0
2025-10-10,10,102,4,10,2025,10,10.7,0,108.0,82.85714285714286,0.49999999999999994,0
2025-10-10,11,122,4,10,2025,11,11.15,0,120.0,103.42857142857143,0.258819045102521,0
2025-10-10,12,205,4,10,2025,12,10.5,0,215.0,171.85714285714286,1.2246467991473532e-16,0
2025-10-10,13,218,4,10,2025,13,10.9,0,218.0,181.14285714285714,-0.2588190451025208,0
2025-10-10,14,162,4,10,2025,14,11.05,0,178.0,152.57142857142858,-0.4999999999999997,0
2025-10-10,15,182,4,10,2025,15,11.05,0,138.0,148.57142857142858,-0.7071067811865471,0
2025-10-10,16,138,4,10,2025,16,11.2,0,178.0,137.0,-0.8660254037844385,0
2025-10-10,17,174,4,10,2025,17,11.35,0,170.0,140.71428571428572,-0.9659258262890683,0
2025-10-10,18,179,4,10,2025,18,10.9,0,174.0,150.0,-1.0,0
2025-10-10,19,158,4,10,2025,19,10.85,0,155.0,142.0,-0.9659258262890684,0
2025-10-10,20,146,4,10,2025,20,10.7,0,131.0,125.28571428571429,-0.8660254037844386,0
2025-10-10,21,105,4,10,2025,21,10.45,0,109.0,97.42857142857143,-0.7071067811865477,0
2025-10-10,22,96,4,10,2025,22,10.05,0,81.0,80.42857142857143,-0.5000000000000004,0
2025-10-11,7,33,5,10,2025,7,9.8,0,30.0,49.57142857142857,0.9659258262890683,0
2025-10-11,8,46,5,10,2025,8,10.3,0,45.0,74.0,0.8660254037844387,0
2025-10-11,9,75,5,10,2025,9,11.1,0,76.0,93.14285714285714,0.7071067811865476,0
2025-10-11,10,67,5,10,2025,10,11.35,0,77.0,81.42857142857143,0.49999999999999994,0
2025-10-11,11,112,5,10,2025,11,11.3,0,92.0,106.28571428571429,0.258819045102521,0
2025-10-11,12,133,5,10,2025,12,12.2,0,135.0,171.57142857142858,1.2246467991473532e-16,0
2025-10-11,13,179,5,10,2025,13,11.9,0,171.0,182.28571428571428,-0.2588190451025208,0
2025-10-11,14,159,5,10,2025,14,11.25,0,139.0,155.42857142857142,-0.4999999999999997,0
2025-10-11,15,170,5,10,2025,15,10.55,0,151.0,151.28571428571428,-0.7071067811865471,0
2025-10-11,16,173,5,10,2025,16,10.5,0,151.0,140.14285714285714,-0.8660254037844385,0
2025-10-11,17,175,5,10,2025,17,10.0,0,148.0,144.57142857142858,-0.9659258262890683,0
2025-10-11,18,161,5,10,2025,18,9.8,0,146.0,152.14285714285714,-1.0,0
2025-10-11,19,133,5,10,2025,19,9.4,0,150.0,139.57142857142858,-0.9659258262890684,0
2025-10-11,20,105,5,10,2025,20,8.45,0,116.0,123.71428571428571,-0.8660254037844386,0
2025-10-11,21,103,5,10,2025,21,7.95,0,100.0,97.85714285714286,-0.7071067811865477,0
2025-10-11,22,115,5,10,2025,22,7.9,0,88.0,84.28571428571429,-0.5000000000000004,0
2025-10-12,7,25,6,10,2025,7,7.05,0,27.0,49.285714285714285,0.9659258262890683,0
2025-10-12,8,38,6,10,2025,8,7.5,0,33.0,74.71428571428571,0.8660254037844387,0
2025-10-12,9,56,6,10,2025,9,8.35,0,71.0,91.0,0.7071067811865476,0
2025-10-12,10,54,6,10,2025,10,8.95,0,65.0,79.85714285714286,0.49999999999999994,0
2025-10-12,11,70,6,10,2025,11,9.4,0,69.0,106.42857142857143,0.258819045102521,0
2025-10-12,12,87,6,10,2025,12,8.75,0,104.0,169.14285714285714,1.2246467991473532e-16,0
2025-10-12,13,92,6,10,2025,13,8.3,0,128.0,177.14285714285714,-0.2588190451025208,0
2025-10-12,14,111,6,10,2025,14,7.75,0,138.0,151.57142857142858,-0.4999999999999997,0
2025-10-12,15,112,6,10,2025,15,7.1,0,125.0,149.42857142857142,-0.7071067811865471,0
2025-10-12,16,136,6,10,2025,16,6.55,0,136.0,140.14285714285714,-0.8660254037844385,0
2025-10-12,17,123,6,10,2025,17,6.55,0,126.0,144.14285714285714,-0.9659258262890683,0
2025-10-12,18,131,6,10,2025,18,6.6,0,135.0,151.57142857142858,-1.0,0
2025-10-12,19,111,6,10,2025,19,6.65,0,113.0,139.28571428571428,-0.9659258262890684,0
2025-10-12,20,85,6,10,2025,20,6.6,0,113.0,119.71428571428571,-0.8660254037844386,0
2025-10-12,21,75,6,10,2025,21,6.35,0,86.0,96.28571428571429,-0.7071067811865477,0
2025-10-12,22,63,6,10,2025,22,5.6,1,81.0,81.71428571428571,-0.5000000000000004,0
2025-10-13,7,42,0,10,2025,7,4.05,1,49.0,48.285714285714285,0.9659258262890683,0
2025-10-13,8,74,0,10,2025,8,4.5,0,83.0,73.42857142857143,0.8660254037844387,0
2025-10-13,9,79,0,10,2025,9,4.8,0,89.0,89.57142857142857,0.7071067811865476,0
2025-10-13,10,94,0,10,2025,10,4.65,0,82.0,81.57142857142857,0.49999999999999994,0
2025-10-13,11,94,0,10,2025,11,4.4,1,97.0,106.0,0.258819045102521,0
2025-10-13,12,168,0,10,2025,12,4.2,1,188.0,166.28571428571428,1.2246467991473532e-16,0
2025-10-13,13,175,0,10,2025,13,4.1,0,190.0,175.0,-0.2588190451025208,0
2025-10-13,14,136,0,10,2025,14,3.85,0,156.0,148.71428571428572,-0.4999999999999997,0
2025-10-13,15,144,0,10,2025,15,3.7,0,150.0,148.57142857142858,-0.7071067811865471,0
2025-10-13,16,120,0,10,2025,16,3.6,0,136.0,137.85714285714286,-0.8660254037844385,0
2025-10-13,17,136,0,10,2025,17,3.7,0,134.0,144.42857142857142,-0.9659258262890683,0
2025-10-13,18,125,0,10,2025,18,3.65,0,132.0,150.57142857142858,-1.0,0
2025-10-13,19,118,0,10,2025,19,3.7,0,140.0,136.14285714285714,-0.9659258262890684,0
2025-10-13,20,102,0,10,2025,20,3.85,0,107.0,119.0,-0.8660254037844386,0
2025-10-13,21,95,0,10,2025,21,4.0,0,86.0,97.57142857142857,-0.7071067811865477,0
2025-10-13,22,62,0,10,2025,22,4.1,0,70.0,80.57142857142857,-0.5000000000000004,0
2025-10-14,7,41,1,10,2025,7,4.65,0,47.0,47.42857142857143,0.9659258262890683,0
2025-10-14,8,83,1,10,2025,8,5.25,0,81.0,73.71428571428571,0.8660254037844387,0
2025-10-14,9,96,1,10,2025,9,5.6,0,98.0,89.28571428571429,0.7071067811865476,0
2025-10-14,10,85,1,10,2025,10,5.5,0,80.0,82.28571428571429,0.49999999999999994,0
2025-10-14,11,119,1,10,2025,11,5.8,0,115.0,106.57142857142857,0.258819045102521,0
2025-10-14,12,199,1,10,2025,12,5.8,0,183.0,168.57142857142858,1.2246467991473532e-16,0
2025-10-14,13,191,1,10,2025,13,5.1,1,131.0,183.57142857142858,-0.2588190451025208,0
2025-10-14,14,152,1,10,2025,14,4.75,0,106.0,155.28571428571428,-0.4999999999999997,0
2025-10-14,15,147,1,10,2025,15,4.05,0,112.0,153.57142857142858,-0.7071067811865471,0
2025-10-14,16,119,1,10,2025,16,3.9,0,92.0,141.71428571428572,-0.8660254037844385,0
2025-10-14,17,122,1,10,2025,17,3.85,0,100.0,147.57142857142858,-0.9659258262890683,0
2025-10-14,18,138,1,10,2025,18,3.9,0,128.0,152.0,-1.0,0
2025-10-14,19,133,1,10,2025,19,4.1,0,123.0,137.57142857142858,-0.9659258262890684,0
2025-10-14,20,102,1,10,2025,20,3.85,0,122.0,116.14285714285714,-0.8660254037844386,0
2025-10-14,21,88,1,10,2025,21,3.55,0,91.0,97.14285714285714,-0.7071067811865477,0
2025-10-14,22,73,1,10,2025,22,3.85,0,75.0,80.28571428571429,-0.5000000000000004,0
2025-10-15,7,60,2,10,2025,7,3.9,0,62.0,47.142857142857146,0.9659258262890683,0
2025-10-15,8,73,2,10,2025,8,4.4,0,85.0,72.0,0.8660254037844387,0
2025-10-15,9,96,2,10,2025,9,4.85,0,101.0,88.57142857142857,0.7071067811865476,0
2025-10-15,10,93,2,10,2025,10,4.9,0,83.0,83.71428571428571,0.49999999999999994,0
2025-10-15,11,123,2,10,2025,11,4.55,1,109.0,108.57142857142857,0.258819045102521,0
2025-10-15,12,189,2,10,2025,12,5.4,0,175.0,170.57142857142858,1.2246467991473532e-16,0
2025-10-15,13,184,2,10,2025,13,5.35,0,205.0,180.57142857142858,-0.2588190451025208,0
2025-10-15,14,169,2,10,2025,14,5.1,0,171.0,155.0,-0.4999999999999997,0
2025-10-15,15,152,2,10,2025,15,4.15,0,143.0,154.85714285714286,-0.7071067811865471,0
2025-10-15,16,135,2,10,2025,16,3.55,0,149.0,139.71428571428572,-0.8660254037844385,0
2025-10-15,17,141,2,10,2025,17,3.15,0,150.0,146.28571428571428,-0.9659258262890683,0
2025-10-15,18,151,2,10,2025,18,1.8,0,161.0,150.57142857142858,-1.0,0
2025-10-15,19,136,2,10,2025,19,0.9,0,141.0,136.85714285714286,-0.9659258262890684,0
2025-10-15,20,115,2,10,2025,20,0.5,0,121.0,115.28571428571429,-0.8660254037844386,0
2025-10-15,21,99,2,10,2025,21,0.0,0,98.0,97.28571428571429,-0.7071067811865477,0
2025-10-15,22,79,2,10,2025,22,-0.55,0,76.0,80.71428571428571,-0.5000000000000004,0
2025-10-16,7,59,3,10,2025,7,4.1,0,62.0,46.714285714285715,0.9659258262890683,0
2025-10-16,8,89,3,10,2025,8,4.6,0,87.0,72.28571428571429,0.8660254037844387,0
2025-10-16,9,97,3,10,2025,9,5.15,0,100.0,88.14285714285714,0.7071067811865476,0
2025-10-16,10,101,3,10,2025,10,5.1,0,91.0,85.14285714285714,0.49999999999999994,0
2025-10-16,11,125,3,10,2025,11,5.45,0,120.0,109.28571428571429,0.258819045102521,0
2025-10-16,12,205,3,10,2025,12,5.6,0,213.0,169.42857142857142,1.2246467991473532e-16,0
2025-10-16,13,198,3,10,2025,13,5.6,0,225.0,176.71428571428572,-0.2588190451025208,0
2025-10-16,14,153,3,10,2025,14,5.45,0,196.0,148.85714285714286,-0.4999999999999997,0
2025-10-16,15,154,3,10,2025,15,5.65,0,177.0,151.57142857142858,-0.7071067811865471,0
2025-10-16,16,137,3,10,2025,16,5.5,0,157.0,136.85714285714286,-0.8660254037844385,0
2025-10-16,17,139,3,10,2025,17,5.25,0,153.0,144.28571428571428,-0.9659258262890683,0
2025-10-16,18,147,3,10,2025,18,5.35,0,169.0,147.42857142857142,-1.0,0
2025-10-16,19,140,3,10,2025,19,5.55,0,169.0,132.71428571428572,-0.9659258262890684,0
2025-10-16,20,126,3,10,2025,20,5.85,0,152.0,111.57142857142857,-0.8660254037844386,0
2025-10-16,21,92,3,10,2025,21,6.1,0,116.0,93.85714285714286,-0.7071067811865477,0
2025-10-16,22,81,3,10,2025,22,6.5,0,77.0,81.28571428571429,-0.5000000000000004,0
2025-10-17,7,58,4,10,2025,7,8.1,0,67.0,45.42857142857143,0.9659258262890683,0
2025-10-17,8,85,4,10,2025,8,9.0,0,103.0,69.71428571428571,0.8660254037844387,0
2025-10-17,9,104,4,10,2025,9,9.5,0,118.0,86.14285714285714,0.7071067811865476,0
2025-10-17,10,89,4,10,2025,10,9.9,0,102.0,83.28571428571429,0.49999999999999994,0
2025-10-17,11,109,4,10,2025,11,10.5,0,122.0,107.42857142857143,0.258819045102521,0
2025-10-17,12,213,4,10,2025,12,8.8,1,205.0,170.57142857142858,1.2246467991473532e-16,0
2025-10-17,13,195,4,10,2025,13,9.0,0,218.0,173.42857142857142,-0.2588190451025208,0
2025-10-17,14,173,4,10,2025,14,8.5,0,162.0,150.42857142857142,-0.4999999999999997,0
2025-10-17,15,168,4,10,2025,15,8.0,0,182.0,149.57142857142858,-0.7071067811865471,0
2025-10-17,16,167,4,10,2025,16,7.65,0,138.0,141.0,-0.8660254037844385,0
2025-10-17,17,173,4,10,2025,17,7.45,0,174.0,144.14285714285714,-0.9659258262890683,0
2025-10-17,18,188,4,10,2025,18,7.1,0,179.0,148.71428571428572,-1.0,0
2025-10-17,19,167,4,10,2025,19,7.2,0,158.0,134.0,-0.9659258262890684,0
2025-10-17,20,138,4,10,2025,20,7.15,0,146.0,110.42857142857143,-0.8660254037844386,0
2025-10-17,21,136,4,10,2025,21,7.05,0,105.0,98.28571428571429,-0.7071067811865477,0
2025-10-17,22,103,4,10,2025,22,7.2,0,96.0,82.28571428571429,-0.5000000000000004,0
2025-10-18,7,26,5,10,2025,7,5.05,0,33.0,44.42857142857143,0.9659258262890683,0
2025-10-18,8,46,5,10,2025,8,5.7,0,46.0,69.71428571428571,0.8660254037844387,0
2025-10-18,9,65,5,10,2025,9,6.4,0,75.0,84.71428571428571,0.7071067811865476,0
2025-10-18,10,67,5,10,2025,10,6.9,0,67.0,83.28571428571429,0.49999999999999994,0
2025-10-18,11,76,5,10,2025,11,7.1,0,112.0,102.28571428571429,0.258819045102521,0
2025-10-18,12,102,5,10,2025,12,6.45,0,133.0,166.14285714285714,1.2246467991473532e-16,0
2025-10-18,13,131,5,10,2025,13,6.7,0,179.0,166.57142857142858,-0.2588190451025208,0
2025-10-18,14,135,5,10,2025,14,6.55,0,159.0,147.0,-0.4999999999999997,0
2025-10-18,15,135,5,10,2025,15,6.45,0,170.0,144.57142857142858,-0.7071067811865471,0
2025-10-18,16,171,5,10,2025,16,6.4,0,173.0,140.71428571428572,-0.8660254037844385,0
2025-10-18,17,164,5,10,2025,17,6.15,0,175.0,142.57142857142858,-0.9659258262890683,0
2025-10-18,18,141,5,10,2025,18,5.8,0,161.0,145.85714285714286,-1.0,0
2025-10-18,19,128,5,10,2025,19,5.45,0,133.0,133.28571428571428,-0.9659258262890684,0
2025-10-18,20,103,5,10,2025,20,5.15,0,105.0,110.14285714285714,-0.8660254037844386,0
2025-10-18,21,111,5,10,2025,21,5.05,0,103.0,99.42857142857143,-0.7071067811865477,0
2025-10-18,22,112,5,10,2025,22,5.0,0,115.0,81.85714285714286,-0.5000000000000004,0
2025-10-19,7,20,6,10,2025,7,5.5,0,25.0,43.714285714285715,0.9659258262890683,0
2025-10-19,8,36,6,10,2025,8,6.1,0,38.0,69.42857142857143,0.8660254037844387,0
2025-10-19,9,62,6,10,2025,9,6.7,0,56.0,85.57142857142857,0.7071067811865476,0
2025-10-19,10,66,6,10,2025,10,7.45,0,54.0,85.0,0.49999999999999994,0
2025-10-19,11,68,6,10,2025,11,7.7,0,70.0,102.0,0.258819045102521,0
2025-10-19,12,95,6,10,2025,12,6.6,0,87.0,167.28571428571428,1.2246467991473532e-16,0
2025-10-19,13,104,6,10,2025,13,6.55,0,92.0,168.28571428571428,-0.2588190451025208,0
2025-10-19,14,132,6,10,2025,14,6.3,0,111.0,150.0,-0.4999999999999997,0
2025-10-19,15,135,6,10,2025,15,6.2,0,112.0,147.85714285714286,-0.7071067811865471,0
2025-10-19,16,144,6,10,2025,16,6.1,0,136.0,141.85714285714286,-0.8660254037844385,0
2025-10-19,17,141,6,10,2025,17,6.05,0,123.0,145.14285714285714,-0.9659258262890683,0
2025-10-19,18,126,6,10,2025,18,6.0,0,131.0,145.14285714285714,-1.0,0
2025-10-19,19,104,6,10,2025,19,6.05,0,111.0,132.28571428571428,-0.9659258262890684,0
2025-10-19,20,91,6,10,2025,20,6.05,0,85.0,111.0,-0.8660254037844386,0
2025-10-19,21,94,6,10,2025,21,6.0,0,75.0,102.14285714285714,-0.7071067811865477,0
2025-10-19,22,76,6,10,2025,22,5.85,0,63.0,83.71428571428571,-0.5000000000000004,0
2025-10-20,7,48,0,10,2025,7,6.25,0,42.0,44.57142857142857,0.9659258262890683,0
2025-10-20,8,73,0,10,2025,8,7.05,0,74.0,69.28571428571429,0.8660254037844387,0
2025-10-20,9,96,0,10,2025,9,7.45,0,79.0,88.0,0.7071067811865476,0
2025-10-20,10,89,0,10,2025,10,7.85,0,94.0,84.28571428571429,0.49999999999999994,0
2025-10-20,11,99,0,10,2025,11,8.4,0,94.0,102.71428571428571,0.258819045102521,0
2025-10-20,12,185,0,10,2025,12,7.6,0,168.0,169.71428571428572,1.2246467991473532e-16,0
2025-10-20,13,184,0,10,2025,13,7.55,0,175.0,169.57142857142858,-0.2588190451025208,0
2025-10-20,14,163,0,10,2025,14,7.3,0,136.0,153.85714285714286,-0.4999999999999997,0
2025-10-20,15,170,0,10,2025,15,6.9,0,144.0,151.57142857142858,-0.7071067811865471,0
2025-10-20,16,132,0,10,2025,16,6.45,0,120.0,143.57142857142858,-0.8660254037844385,0
2025-10-20,17,137,0,10,2025,17,6.05,0,136.0,145.28571428571428,-0.9659258262890683,0
2025-10-20,18,144,0,10,2025,18,5.35,0,125.0,147.85714285714286,-1.0,0
2025-10-20,19,137,0,10,2025,19,5.15,0,118.0,135.0,-0.9659258262890684,0
2025-10-20,20,114,0,10,2025,20,5.1,0,102.0,112.71428571428571,-0.8660254037844386,0
2025-10-20,21,95,0,10,2025,21,5.0,0,95.0,102.14285714285714,-0.7071067811865477,0
2025-10-20,22,67,0,10,2025,22,4.9,0,62.0,84.42857142857143,-0.5000000000000004,0
2025-10-21,7,49,1,10,2025,7,3.6,0,41.0,45.714285714285715,0.9659258262890683,0
2025-10-21,8,86,1,10,2025,8,3.8,0,83.0,69.71428571428571,0.8660254037844387,0
2025-10-21,9,97,1,10,2025,9,4.2,0,96.0,88.14285714285714,0.7071067811865476,0
2025-10-21,10,89,1,10,2025,10,4.75,0,85.0,84.85714285714286,0.49999999999999994,0
2025-10-21,11,122,1,10,2025,11,5.0,0,119.0,103.14285714285714,0.258819045102521,0
2025-10-21,12,189,1,10,2025,12,4.1,0,199.0,168.28571428571428,1.2246467991473532e-16,0
2025-10-21,13,200,1,10,2025,13,4.2,0,191.0,170.85714285714286,-0.2588190451025208,0
2025-10-21,14,158,1,10,2025,14,4.25,0,152.0,154.71428571428572,-0.4999999999999997,0
2025-10-21,15,143,1,10,2025,15,4.3,0,147.0,151.0,-0.7071067811865471,0
2025-10-21,16,140,1,10,2025,16,4.4,0,119.0,146.57142857142858,-0.8660254037844385,0
2025-10-21,17,153,1,10,2025,17,4.5,0,122.0,149.71428571428572,-0.9659258262890683,0
2025-10-21,18,148,1,10,2025,18,4.45,0,138.0,149.28571428571428,-1.0,0
2025-10-21,19,134,1,10,2025,19,4.6,0,133.0,135.14285714285714,-0.9659258262890684,0
